date	Tx_Ref	Tn_Ref	Tx_Can	Tn_Can 
24/12/1996	6.2	-0.8	5	0
25/12/1996	3.1	-2.3	6	-1
26/12/1996	-0.5	-6.9	3	-3
27/12/1996	-5.5	-12	1	-7
28/12/1996	-8.4	-14.7	-4	-12
29/12/1996	-10.5	-15.6	-7	-14
30/12/1996	-6.6	-12.5	-8	-13
31/12/1996	-4.6	-9	-8	-11
01/01/1997	-5.2	-9.4	-6	-10
02/01/1997	-0.4	-8.1	-1	-9
03/01/1997	1.5	-6.3	-1	-5
04/01/1997	1.9	-2.3	-1	-2
05/01/1997	4.4	-3	4	-1
06/01/1997	1.9	-2.8	4	-2
07/01/1997	2.4	-2.5	2	-2
08/01/1997	4.2	-5.3	3	-4
09/01/1997	2.6	-4.7	3	-2
10/01/1997	1.5	-4.5	3	-5
11/01/1997	-2.3	-5.6	4	-4
12/01/1997	-3.9	-7	5	-5
13/01/1997	-2.7	-7.5	4	-6
14/01/1997	-1.6	-4.9	4	-5
15/01/1997	-0.2	-4.3	4	-4
16/01/1997	0.3	-3	5	-1
17/01/1997	-0.9	-4.5	6	-2
18/01/1997	0	-5.5	5	-4
19/01/1997	1.9	-4.2	5	-4
20/01/1997	4.1	-1.3	2	-3
21/01/1997	5.1	-0.3	5	0
22/01/1997	4.6	0.8	6	0
23/01/1997	6	0.7	3	0
24/01/1997	4.4	-1.4	2	0
25/01/1997	6.5	-1.3	1	0
26/01/1997	3.2	-0.3	3	0
27/01/1997	2.8	-2.7	5	-2
28/01/1997	5.1	-4	4	-2
29/01/1997	1.9	-4.6	5	-2
30/01/1997	-0.3	-5.4	8	-4
31/01/1997	1.2	-3.5	3	0
01/02/1997	0.3	-5	4	-2
02/02/1997	-1.1	-8.3	3	-5
03/02/1997	0.2	-9.2	0	-6
04/02/1997	3.5	-7.2	1	-6
05/02/1997	5.2	-5.2	1	-5
06/02/1997	6.1	-3.8	3	-4
07/02/1997	5.6	-5.2	3	-3
08/02/1997	8.1	-3.1	3	-3
09/02/1997	8.5	-2.6	5	-2
10/02/1997	8.7	-3	5	-2
11/02/1997	8.7	-2.3	5	-2
12/02/1997	10.7	-0.5	5	-1
13/02/1997	11.6	-0.4	8	-1
14/02/1997	4.4	0.7	8	-1
15/02/1997	8.7	-0.5	7	0
16/02/1997	7.6	-4.1	8	-2
17/02/1997	7	-4.1	5	-2
18/02/1997	5.8	-4	6	-2
19/02/1997	10.7	-1.3	3	-2
20/02/1997	14.1	-2.3	6	-1
21/02/1997	10.8	-2	9	-1
22/02/1997	12.7	-0.9	7	-2
23/02/1997	9.7	-2.1	9	0
24/02/1997	5.9	1.5	8	0
25/02/1997	5	1.6	5	0
26/02/1997	11.9	0.7	5	1
27/02/1997	9.4	-1.4	10	1
28/02/1997	12.4	-1.9	10	-1
01/03/1997	13.5	-1	9	0
02/03/1997	14.3	-0.2	9	0
03/03/1997	16.9	1.5	11	1
04/03/1997	18.4	2.9	12	2
05/03/1997	15.1	3	12	3
06/03/1997	12.5	0.1	12	3
07/03/1997	12	-0.2	13	3
08/03/1997	12.4	0.1	12	2
09/03/1997	10.6	-0.9	12	2
10/03/1997	17.4	0.3	10	2
11/03/1997	11.7	0.6	15	3
12/03/1997	15.9	0.1	12	3
13/03/1997	17.8	2.5	14	3
14/03/1997	15	1.9	13	5
15/03/1997	15.4	0.9	14	4
16/03/1997	18.6	2.2	15	5
17/03/1997	21.3	5.2	18	7
18/03/1997	18.9	4	20	7
19/03/1997	8.9	2.3	18	6
20/03/1997	15.3	1.2	10	5
21/03/1997	11.6	-1.5	15	2
22/03/1997	9.5	-0.6	15	2
23/03/1997	8	-0.9	10	1
24/03/1997	10.5	1.1	10	2
25/03/1997	9.4	0.1	11	2
26/03/1997	13.4	-0.5	10	2
27/03/1997	18.1	1.5	13	2
28/03/1997	19.1	3.3	15	3
29/03/1997	12.2	-1.3	18	5
30/03/1997	13.4	-2.1	14	1
31/03/1997	13.2	-1.3	15	2
01/04/1997	15.9	0.4	14	3
02/04/1997	15.3	1.2	15	4
03/04/1997	18.4	2.3	15	4
04/04/1997	20	2.3	18	6
05/04/1997	13.8	-0.2	20	6
06/04/1997	21.2	3.7	15	5
07/04/1997	13.4	1	20	5
08/04/1997	9.1	-0.4	20	5
09/04/1997	11.6	-1.5	12	2
10/04/1997	17.2	1.2	14	3
11/04/1997	21.3	3.4	16	3
12/04/1997	13.3	4.3	19	3
13/04/1997	12.3	1.2	15	5
14/04/1997	12.6	-0.8	14	3
15/04/1997	20	0.8	15	3
16/04/1997	12.1	0.1	19	4
17/04/1997	6.4	-2.1	10	2
18/04/1997	12.8	-3.1	10	2
19/04/1997	14.1	-0.6	13	2
20/04/1997	8.5	0.3	14	2
21/04/1997	8.4	-0.5	10	0
22/04/1997	11.2	-0.5	12	1
23/04/1997	12.2	0.9	10	2
24/04/1997	12.3	-0.2	15	3
25/04/1997	15.2	1.4	15	4
26/04/1997	15.8	7.1	16	4
27/04/1997	16.2	3.4	15	8
28/04/1997	15.9	1.9	15	5
29/04/1997	17.9	3.7	16	6
30/04/1997	17.2	5.1	19	8
01/05/1997	17.1	3.7	20	8
02/05/1997	19.7	3.7	18	8
03/05/1997	21.7	4.8	20	9
04/05/1997	19.8	7.6	20	8
05/05/1997	11.3	7.2	20	10
06/05/1997	14.1	4.9	12	8
07/05/1997	12.4	0.4	16	5
08/05/1997	12.5	0.5	12	2
09/05/1997	12.4	0.7	14	4
10/05/1997	12.4	1.3	13	4
11/05/1997	10.3	6.5	12	4
12/05/1997	10.2	6.5	12	7
13/05/1997	15.5	5.4	11	8
14/05/1997	20.2	7.2	12	8
15/05/1997	22.6	9.1	18	10
16/05/1997	20.5	8.1	22	10
17/05/1997	19.5	8.7	20	10
18/05/1997	18.8	7.3	18	11
19/05/1997	17.1	5.8	19	9
20/05/1997	15.3	5.1	17	10
21/05/1997	19	4.1	16	8
22/05/1997	20.5	5.8	19	10
23/05/1997	16.6	6.4	21	10
24/05/1997	18.3	9.7	20	10
25/05/1997	13	9.2	19	11
26/05/1997	17.7	7	12	10
27/05/1997	21.3	6.7	18	9
28/05/1997	20.9	7.8	22	11
29/05/1997	17.7	7.1	21	11
30/05/1997	23.3	6.2	19	10
31/05/1997	15.2	9.6	24	13
01/06/1997	9.7	4.2	16	7
02/06/1997	12.9	4.4	10	6
03/06/1997	18.2	4.9	12	7
04/06/1997	18.7	7.5	15	8
05/06/1997	12	8.1	19	10
06/06/1997	19.7	6.9	12	8
07/06/1997	20.3	8.1	20	10
08/06/1997	21.2	10.2	20	12
09/06/1997	22.5	8.3	23	12
10/06/1997	21.6	11.7	NA	NA
11/06/1997	19.5	12.4	22	14
12/06/1997	23.4	11.3	20	14
13/06/1997	20.2	11.2	23	15
14/06/1997	20.4	8.6	25	14
15/06/1997	23	7.4	22	11
16/06/1997	21.1	10.1	23	13
17/06/1997	21.2	8.8	22	13
18/06/1997	22	7.1	23	11
19/06/1997	15.6	7.3	23	12
20/06/1997	20.7	7.3	18	10
21/06/1997	15.8	10.1	20	11
22/06/1997	18.9	6.9	18	11
23/06/1997	21	6.5	20	10
24/06/1997	20.6	6.7	23	10
25/06/1997	16.2	5.9	22	10
26/06/1997	13.6	9.6	18	10
27/06/1997	15.3	8.5	15	11
28/06/1997	16.4	7.5	15	9
29/06/1997	13.2	7	14	9
30/06/1997	15.1	6.2	12	7
01/07/1997	17.5	6.5	17	8
02/07/1997	13	9.7	18	9
03/07/1997	14.1	9.4	13	10
04/07/1997	18.7	8.3	16	10
05/07/1997	15.8	9.9	20	10
06/07/1997	22.7	7.5	21	10
07/07/1997	21.8	6.3	23	10
08/07/1997	22.2	8.7	23	10
09/07/1997	22.7	9.2	23	12
10/07/1997	20.1	10	23	14
11/07/1997	21.2	9.1	20	11
12/07/1997	21.6	10.5	22	12
13/07/1997	23.8	10.6	23	12
14/07/1997	23.3	11.3	24	13
15/07/1997	24	10	24	13
16/07/1997	22.6	12.3	25	12
17/07/1997	18	11.9	28	14
18/07/1997	23	8.5	20	11
19/07/1997	22.7	8.5	24	12
20/07/1997	22.2	8.3	24	13
21/07/1997	21	8.4	24	13
22/07/1997	23.1	10.1	23	13
23/07/1997	19.9	12.7	24	14
24/07/1997	21.6	12.4	20	15
25/07/1997	27	11.9	23	15
26/07/1997	27.6	11.2	24	15
27/07/1997	23.8	11	29	15
28/07/1997	21.9	11.9	24	15
29/07/1997	23	13.4	23	16
30/07/1997	24	11.5	24	15
31/07/1997	23.2	12.4	24	15
01/08/1997	23.2	12.1	25	15
02/08/1997	18.8	11.5	24	15
03/08/1997	21.2	10.6	23	14
04/08/1997	24.4	13	22	14
05/08/1997	24.3	12.4	25	15
06/08/1997	19.8	14.4	24	15
07/08/1997	21.3	11.3	20	15
08/08/1997	23.2	9.9	21	12
09/08/1997	25.2	11.2	24	13
10/08/1997	22.4	13	25	15
11/08/1997	16.9	12.5	25	15
12/08/1997	23.3	11.1	18	12
13/08/1997	24.7	13.4	24	16
14/08/1997	24.2	11.9	23	15
15/08/1997	25.2	12.7	26	15
16/08/1997	21.5	12.6	26	14
17/08/1997	19.6	11.2	25	13
18/08/1997	22.5	9.1	20	11
19/08/1997	22.4	14.3	24	11
20/08/1997	22.3	11.2	23	13
21/08/1997	21.3	11.5	23	14
22/08/1997	22.7	10	21	13
23/08/1997	23.5	10.8	24	13
24/08/1997	23.4	12.2	23	14
25/08/1997	21.4	13.5	24	15
26/08/1997	20.5	11.3	22	14
27/08/1997	21.1	10.2	20	13
28/08/1997	17.1	8.6	20	12
29/08/1997	20.1	6.9	17	11
30/08/1997	20.1	5.8	20	10
31/08/1997	23.6	8.5	22	11
01/09/1997	23.6	9.4	23	12
02/09/1997	18.5	13	23	12
03/09/1997	19.5	10.6	19	13
04/09/1997	22.6	9.8	20	13
05/09/1997	22.8	11.4	23	13
06/09/1997	22.2	13.1	22	13
07/09/1997	22.3	12	21	14
08/09/1997	21.6	12.4	21	14
09/09/1997	24.1	10.3	21	14
10/09/1997	23.8	10	24	14
11/09/1997	19.5	13.5	24	13
12/09/1997	19.6	14.4	20	15
13/09/1997	19.7	8.3	16	10
14/09/1997	19	7.9	18	10
15/09/1997	15.5	5.7	18	10
16/09/1997	17.9	4.1	17	8
17/09/1997	19.4	4.4	18	8
18/09/1997	20.5	6.2	19	8
19/09/1997	20.9	6.9	20	9
20/09/1997	20.7	7.3	21	10
21/09/1997	15.5	10.9	20	10
22/09/1997	16.7	10.1	20	11
23/09/1997	19.1	7.9	18	11
24/09/1997	18.7	6.5	19	9
25/09/1997	17.1	6.9	18	9
26/09/1997	15.7	6.8	17	9
27/09/1997	19	5.3	18	10
28/09/1997	15.9	7	18	8
29/09/1997	19	8.6	16	10
30/09/1997	20.9	7.2	18	9
01/10/1997	22.8	9.1	20	10
02/10/1997	22.5	7.6	20	10
03/10/1997	20.9	8.4	20	10
04/10/1997	16.9	8.3	19	9
05/10/1997	17.3	5.8	18	9
06/10/1997	16.6	8.2	16	10
07/10/1997	15.6	10.6	16	10
08/10/1997	18.4	7.6	15	10
09/10/1997	19.4	9.7	16	9
10/10/1997	17.5	10.4	17	10
11/10/1997	22.6	8.7	19	11
12/10/1997	15.2	4	22	10
13/10/1997	13.7	1	15	5
14/10/1997	12.9	0.3	15	5
15/10/1997	11.1	-0.8	14	3
16/10/1997	12.1	0.6	14	4
17/10/1997	12.8	1.6	15	5
18/10/1997	14.2	3.1	12	3
19/10/1997	14.4	3.1	13	5
20/10/1997	14.8	2.6	14	5
21/10/1997	13.8	5.6	13	5
22/10/1997	9.8	6.9	14	6
23/10/1997	9.1	6	14	5
24/10/1997	14.4	3	13	5
25/10/1997	7.6	0.4	13	4
26/10/1997	13.7	0.2	14	3
27/10/1997	7.3	-0.5	10	0
28/10/1997	3.2	-2.8	10	0
29/10/1997	2.1	-5.9	0	-3
30/10/1997	4.3	-6.7	4	-4
31/10/1997	5.7	-5.6	5	-4
01/11/1997	9.1	-0.3	4	-2
02/11/1997	12.5	1.2	9	1
03/11/1997	10.6	0.3	8	2
04/11/1997	5.3	1.9	10	2
05/11/1997	5.4	3.5	6	4
06/11/1997	5.8	3.5	5	4
07/11/1997	9.5	2.8	6	4
08/11/1997	7.7	0	6	3
09/11/1997	5.8	-0.5	9	2
10/11/1997	6.2	-1.5	8	0
11/11/1997	4.6	-0.9	5	0
12/11/1997	5.8	-1.4	3	1
13/11/1997	1.1	-2.3	5	0
14/11/1997	0.4	-3	5	-1
15/11/1997	2.7	-2.9	5	-1
16/11/1997	5.5	-1.2	5	0
17/11/1997	4.4	-1.9	7	0
18/11/1997	0.6	-2.7	5	-1
19/11/1997	0.6	-2.7	5	0
20/11/1997	-1.3	-3.4	1	-2
21/11/1997	0.5	-3.9	2	-3
22/11/1997	3.3	-2.3	2	-2
23/11/1997	5.2	-2.1	4	-1
24/11/1997	5.8	-3	7	-3
25/11/1997	5.4	0.4	4	-3
26/11/1997	4.6	1.3	5	1
27/11/1997	6.9	0.5	4	1
28/11/1997	8	-0.3	7	0
29/11/1997	6.6	0.3	8	0
30/11/1997	8.5	-0.9	6	0
01/12/1997	9.1	-1.5	8	0
02/12/1997	3.5	-1.8	7	0
03/12/1997	2.9	-2.7	4	-2
04/12/1997	4.5	-0.6	3	-2
05/12/1997	0.2	-4	4	-2
06/12/1997	-1.9	-5.9	3	-4
07/12/1997	-2.3	-6.4	1	-6
08/12/1997	4	-3.5	4	-4
09/12/1997	-1.2	-4.1	4	-4
10/12/1997	4.4	-3.9	2	-4
11/12/1997	5.9	-1.3	3	-5
12/12/1997	8.1	0.4	5	0
13/12/1997	8.4	-3	7	0
14/12/1997	-1.3	-4.4	2	-4
15/12/1997	-0.9	-7	2	-3
16/12/1997	-2.7	-4.5	0	-4
17/12/1997	-2	-5.2	0	-5
18/12/1997	1.7	-3.1	-1	-3
19/12/1997	2.6	-0.5	2	0
20/12/1997	2.8	-0.2	2	-2
21/12/1997	0.6	-3	2	-1
22/12/1997	-2.2	-5.2	1	-3
23/12/1997	4.7	-4.8	1	-3
24/12/1997	1.7	-2.3	0	-3
25/12/1997	4.5	-1.8	2	-2
26/12/1997	4.8	-1.8	4	-1
27/12/1997	4.2	-3.9	3	-1
28/12/1997	-3.2	-6	5	-5
29/12/1997	-4.5	-7	5	-5
30/12/1997	-3.7	-7.1	1	-6
31/12/1997	3	-5.9	0	-5
01/01/1998	4	-0.4	1	-3
02/01/1998	1.6	-1.4	2	-1
03/01/1998	2.9	-4.3	5	-4
04/01/1998	6.5	-1.8	4	-4
05/01/1998	4.6	-2.7	5	-2
06/01/1998	6.2	-0.8	4	-1
07/01/1998	-0.5	-3	5	-1
08/01/1998	-1.3	-3.6	2	-3
09/01/1998	-0.2	-4	2	-3
10/01/1998	0.4	-2.3	3	-3
11/01/1998	1.5	-2.3	4	-3
12/01/1998	2.6	-3.6	3	-3
13/01/1998	3.2	-3.7	4	-2
14/01/1998	1.6	0	2	-1
15/01/1998	3.7	-1.7	1	-1
16/01/1998	4.1	-0.6	4	-2
17/01/1998	7.1	-3.7	5	-2
18/01/1998	4	-4.2	6	-3
19/01/1998	6.5	-2	4	-2
20/01/1998	3.7	-1.7	5	0
21/01/1998	3.5	-5.4	4	-3
22/01/1998	-3	-7.1	3	-5
23/01/1998	2.2	-6.9	2	-5
24/01/1998	-1.3	-7.3	5	-5
25/01/1998	0.8	-8.4	2	-5
26/01/1998	-4.5	-9.5	2	-8
27/01/1998	-2.3	-11.4	1	-9
28/01/1998	-6.3	-11.3	0	-9
29/01/1998	-4.8	-10.8	0	-9
30/01/1998	-4.7	-10.8	0	-9
31/01/1998	-3.7	-10.8	0	-9
01/02/1998	0.3	-9.9	1	-8
02/02/1998	-1.2	-12	0	-10
03/02/1998	0.9	-9.8	0	-10
04/02/1998	0.8	-10.6	0	-9
05/02/1998	2.8	-9.1	1	-7
06/02/1998	4.6	-6.5	3	-7
07/02/1998	6.9	-6.1	5	-5
08/02/1998	5.9	-5.1	5	-5
09/02/1998	5.6	-6.2	5	-5
10/02/1998	8.5	-4.5	5	-4
11/02/1998	9.8	-0.9	7	-3
12/02/1998	10.9	0.1	9	0
13/02/1998	11.9	1.5	12	1
14/02/1998	12.3	1.9	13	2
15/02/1998	12.2	0.7	12	2
16/02/1998	13.1	0.2	12	2
17/02/1998	13.9	1.3	13	3
18/02/1998	11.1	-0.6	13	1
19/02/1998	14.2	-1.3	10	0
20/02/1998	12.3	-0.3	13	0
21/02/1998	11.5	-0.2	11	1
22/02/1998	4	0.5	10	1
23/02/1998	3.7	0	10	0
24/02/1998	11.9	-0.5	10	0
25/02/1998	13.4	0.3	11	0
26/02/1998	10.3	0.1	14	1
27/02/1998	14.1	-0.3	10	2
28/02/1998	12.3	-0.9	12	2
01/03/1998	12.4	-0.6	10	1
02/03/1998	8.6	-1.8	12	1
03/03/1998	10.2	-1.6	8	0
04/03/1998	8.5	0.6	9	0
05/03/1998	11.6	-1	9	2
06/03/1998	10.8	-2.1	10	0
07/03/1998	18	0.8	10	1
08/03/1998	10.3	1.2	15	3
09/03/1998	10.3	-2.6	10	9
10/03/1998	6.5	-4.8	10	-1
11/03/1998	2.8	-3.1	7	0
12/03/1998	4.7	-5	4	-2
13/03/1998	8.1	-3.4	5	-1
14/03/1998	12	-2.4	7	-1
15/03/1998	16	0.9	8	-1
16/03/1998	17.2	0.1	9	2
17/03/1998	17.3	1.6	15	2
18/03/1998	17.1	1.4	11	4
19/03/1998	19.1	1.2	16	5
20/03/1998	11.5	-1.2	7	3
21/03/1998	12.9	-2	6	2
22/03/1998	7.9	-2	12	0
23/03/1998	0.7	-3.2	9	0
24/03/1998	4.4	-4	3	-3
25/03/1998	7.3	-5.2	3	-3
26/03/1998	7.6	-1.8	6	-1
27/03/1998	9.7	-2.4	8	0
28/03/1998	14.2	-0.9	11	2
29/03/1998	14.4	1.9	13	3
30/03/1998	14.4	1.9	14	4
31/03/1998	14.8	1.9	14	5
01/04/1998	12.5	2.6	14	4
02/04/1998	11.9	2.2	12	5
03/04/1998	9.1	5.8	11	4
04/04/1998	8.7	4.1	14	6
05/04/1998	11.4	2.6	10	6
06/04/1998	15.5	3.2	10	5
07/04/1998	7.3	0.2	14	5
08/04/1998	10.8	-1.1	9	1
09/04/1998	8.5	0.2	10	3
10/04/1998	3.7	-0.5	9	3
11/04/1998	5.3	-2.3	3	0
12/04/1998	9.1	-1.6	4	0
13/04/1998	8.5	-2.1	8	0
14/04/1998	8.2	-3.9	9	-1
15/04/1998	1.4	-1.4	4	0
16/04/1998	8.2	-3.3	2	-1
17/04/1998	6.2	-0.5	7	1
18/04/1998	11	-1.3	6	0
19/04/1998	11.6	-0.6	10	2
20/04/1998	12.8	-1.4	12	1
21/04/1998	15.6	2	13	4
22/04/1998	15.3	3.1	15	5
23/04/1998	13.8	5.2	15	6
24/04/1998	17.7	3.4	14	7
25/04/1998	17.8	6.4	17	8
26/04/1998	12.8	7.7	10	7
27/04/1998	7.7	2.4	14	7
28/04/1998	10.2	1	8	4
29/04/1998	11.6	0.4	10	2
30/04/1998	3.3	1.2	10	3
01/05/1998	10.5	1.9	6	3
02/05/1998	11.9	1.7	5	2
03/05/1998	13.5	3.1	11	3
04/05/1998	18.2	5.1	13	4
05/05/1998	17.7	4.4	17	6
06/05/1998	11.6	5	13	9
07/05/1998	14.8	3.1	14	6
08/05/1998	17.2	7.4	14	6
09/05/1998	20.5	7.6	17	10
10/05/1998	21.6	6.9	20	10
11/05/1998	21.9	7.2	22	10
12/05/1998	23	7.7	22	18
13/05/1998	23.8	8.1	23	13
14/05/1998	21.9	8.3	24	13
15/05/1998	19.8	8.4	23	10
16/05/1998	14	8.3	20	10
17/05/1998	16	5.2	15	8
18/05/1998	18.3	3.7	16	6
19/05/1998	19.6	4.7	20	8
20/05/1998	20.5	6.5	20	10
21/05/1998	19.7	7	21	10
22/05/1998	21.1	6.2	20	11
23/05/1998	17.2	8.1	20	10
24/05/1998	12.8	7.9	21	10
25/05/1998	16.6	5.9	20	10
26/05/1998	16.2	7.4	18	10
27/05/1998	13.1	8.1	18	11
28/05/1998	9.1	7.5	14	9
29/05/1998	13	6.9	15	9
30/05/1998	14.7	5.1	16	8
31/05/1998	14.1	5.8	15	10
01/06/1998	17.5	4	14	6
02/06/1998	16.7	7.7	17	8
03/06/1998	16.9	10.2	18	11
04/06/1998	21.4	9	17	10
05/06/1998	22.9	11.3	13	12
06/06/1998	16.2	11.6	20	11
07/06/1998	18.1	8.8	16	10
08/06/1998	20.6	6.9	18	10
09/06/1998	22.2	9.4	22	10
10/06/1998	18	10.2	23	14
11/06/1998	17.7	7.5	18	10
12/06/1998	18	4.7	19	10
13/06/1998	17.1	4.4	20	8
14/06/1998	16.7	4.9	19	8
15/06/1998	16.9	6.5	18	10
16/06/1998	18.3	4.6	18	8
17/06/1998	18.7	5.9	20	9
18/06/1998	18.9	7.2	20	10
19/06/1998	22.7	7.9	20	11
20/06/1998	23.7	9.9	23	13
21/06/1998	25.6	10.9	25	12
22/06/1998	30.4	12.2	26	15
23/06/1998	23.8	11.6	29	15
24/06/1998	21.3	13.2	25	15
25/06/1998	23.2	13.5	24	13
26/06/1998	20.6	12.8	24	15
27/06/1998	23.2	12.1	25	15
28/06/1998	23.9	13.6	24	16
29/06/1998	23.4	12.1	25	15
30/06/1998	23.4	13.2	25	15
01/07/1998	21.7	12.1	25	16
02/07/1998	23.7	14.9	25	16
03/07/1998	20.7	10.7	24	15
04/07/1998	23.8	8.4	22	12
05/07/1998	24.8	10.7	23	13
06/07/1998	23.4	11.6	26	15
07/07/1998	21.5	10.7	24	15
08/07/1998	22.1	8.2	22	14
09/07/1998	21.7	6.5	24	10
10/07/1998	23.4	9.1	23	12
11/07/1998	23.4	10.9	25	14
12/07/1998	24.7	11	25	15
13/07/1998	22.4	12.2	26	16
14/07/1998	23.3	10.4	23	15
15/07/1998	19.2	9.5	25	15
16/07/1998	19	8.5	25	15
17/07/1998	23.7	7.8	20	11
18/07/1998	23.1	11.2	25	12
19/07/1998	24.1	13.1	25	15
20/07/1998	24.7	16	24	17
21/07/1998	23.9	15	24	17
22/07/1998	25.2	14.6	24	16
23/07/1998	27	13.6	25	16
24/07/1998	27.3	12.6	28	16
25/07/1998	24.9	14.4	28	16
26/07/1998	24.5	15.7	26	17
27/07/1998	21.3	11.7	25	17
28/07/1998	24.2	11	24	15
29/07/1998	23.8	10	25	14
30/07/1998	23.9	12.1	24	14
31/07/1998	22.2	14.4	25	14
01/08/1998	20	14.1	24	14
02/08/1998	20.9	13.4	22	15
03/08/1998	16.9	12.9	23	15
04/08/1998	20.2	12.2	21	15
05/08/1998	25.3	11.6	20	15
06/08/1998	22.7	12.3	23	14
07/08/1998	24.4	11.5	24	14
08/08/1998	25.7	11.4	25	15
09/08/1998	28.1	14	27	16
10/08/1998	27.8	13	29	16
11/08/1998	28.2	14.1	29	16
12/08/1998	27.4	14.7	30	17
13/08/1998	26	13.4	28	17
14/08/1998	25.2	11.9	28	17
15/08/1998	24.2	13.4	25	18
16/08/1998	24.5	12.9	24	15
17/08/1998	23.8	12.6	25	16
18/08/1998	23.3	11.9	24	15
19/08/1998	24.5	11.8	24	14
20/08/1998	22.7	12.3	24	14
21/08/1998	23.1	11.6	23	15
22/08/1998	27.1	14.3	25	15
23/08/1998	27	13.4	27	17
24/08/1998	27.5	10.3	27	15
25/08/1998	22.3	9	27	14
26/08/1998	21.6	9.4	28	13
27/08/1998	22.2	8.5	22	13
28/08/1998	16.9	8.4	23	12
29/08/1998	15.4	7.3	19	11
30/08/1998	17.5	8.5	14	10
31/08/1998	18.6	7.1	17	10
01/09/1998	18	11.2	19	11
02/09/1998	18.4	13.7	19	13
03/09/1998	19.2	11.9	19	15
04/09/1998	18.6	11.8	20	14
05/09/1998	23.1	9.4	20	13
06/09/1998	21.8	7.2	20	10
07/09/1998	15.4	9.4	22	12
08/09/1998	19.1	10.1	16	12
09/09/1998	20.7	8.7	20	11
10/09/1998	17.2	13.1	20	11
11/09/1998	15.5	12.1	18	12
12/09/1998	18	5.7	15	10
13/09/1998	15.3	3.7	17	10
14/09/1998	14.8	4.7	19	8
15/09/1998	19.4	4.2	16	8
16/09/1998	18.8	6.5	18	7
17/09/1998	19.8	5.5	19	9
18/09/1998	19.2	5.3	19	9
19/09/1998	17	5.6	19	9
20/09/1998	15.2	5.9	18	10
21/09/1998	19.5	5.3	17	8
22/09/1998	14.7	6	19	8
23/09/1998	16.3	5.1	15	8
24/09/1998	14.5	6.9	15	8
25/09/1998	12.6	8.6	15	9
26/09/1998	11.8	8.9	12	10
27/09/1998	14.3	6	13	7
28/09/1998	18.4	6.5	14	8
29/09/1998	16.2	6.5	17	8
30/09/1998	11.1	7.7	15	8
01/10/1998	12.9	5.3	14	8
02/10/1998	11.9	4.6	13	7
03/10/1998	14.8	3.5	12	5
04/10/1998	10.5	5.7	13	5
05/10/1998	9.7	7.3	10	7
06/10/1998	9.4	6.8	10	8
07/10/1998	14.5	6.5	10	7
08/10/1998	9.1	6	13	7
09/10/1998	9.5	3.1	11	7
10/10/1998	12.6	1.9	10	4
11/10/1998	13.4	3.7	12	5
12/10/1998	16.6	3	13	5
13/10/1998	13.7	2.3	16	5
14/10/1998	15.9	3	13	5
15/10/1998	16.2	3.1	15	5
16/10/1998	14.1	3.3	14	5
17/10/1998	13	8.3	13	6
18/10/1998	13.7	6.9	13	8
19/10/1998	10.8	2.4	12	9
20/10/1998	11.9	1.1	12	5
21/10/1998	9.8	0.8	11	5
22/10/1998	11.3	1.3	12	5
23/10/1998	14.4	1.9	14	4
24/10/1998	15.1	4.3	14	5
25/10/1998	12.8	5	13	5
26/10/1998	12	2.1	14	5
27/10/1998	11.6	2.4	12	5
28/10/1998	13	1.6	12	4
29/10/1998	19	3.7	13	5
30/10/1998	13.8	0.7	14	4
31/10/1998	12.4	1.7	14	4
01/11/1998	10.3	2.5	11	4
02/11/1998	12.2	0.8	10	4
03/11/1998	9.2	0	11	3
04/11/1998	9.9	1.2	10	4
05/11/1998	10	-0.3	10	4
06/11/1998	6.9	-2.3	10	0
07/11/1998	7.4	-1.8	8	-1
08/11/1998	5.4	-2.6	8	0
09/11/1998	8.1	-0.3	7	0
10/11/1998	9.1	2.2	10	2
11/11/1998	8.9	0.2	9	3
12/11/1998	4.3	-2.6	8	1
13/11/1998	6.6	-3.1	9	1
14/11/1998	4.1	-1.8	8	-1
15/11/1998	7.3	-0.9	5	0
16/11/1998	5.1	-2.5	8	0
17/11/1998	1.2	-5.1	7	-2
18/11/1998	0.6	-6.5	4	-4
19/11/1998	-3.7	-7.8	0	-5
20/11/1998	-0.9	-7.8	1	-5
21/11/1998	-1.6	-9.8	1	-6
22/11/1998	-2.2	-9.9	-2	-8
23/11/1998	-1.9	-7.2	-1	-6
24/11/1998	1.3	-2	0	-3
25/11/1998	3.1	-2.6	1	-3
26/11/1998	0.1	-3.4	3	-2
27/11/1998	0.9	-5.2	3	-3
28/11/1998	-2.6	-6.3	4	-4
29/11/1998	2.2	-5.6	2	-4
30/11/1998	0.7	-5.5	3	-4
01/12/1998	2.9	-0.9	2	-4
02/12/1998	-0.1	-4.7	4	-5
03/12/1998	3	-4.2	1	-4
04/12/1998	-0.5	-5.2	2	-3
05/12/1998	1.2	-5.9	1	-5
06/12/1998	1.9	-6.2	2	-5
07/12/1998	-1.2	-9.1	0	-8
08/12/1998	-6.4	-9.5	-2	-9
09/12/1998	-0.9	-8.8	-3	-8
10/12/1998	-2.7	-5.1	-2	-8
11/12/1998	1.6	-4.7	0	-5
12/12/1998	0	-5.6	2	-5
13/12/1998	15.4	-1.2	1	-3
14/12/1998	5.6	0.3	8	0
15/12/1998	5	1.5	6	0
16/12/1998	6.5	0.3	8	0
